region,region_code,region_type,short_code,country,icb,icb_code,isdn
Aneurin Bevan University Health Board,W11000028,LHB,AB,Wales,,,
"NHS Bath and North East Somerset, Swindon and Wiltshire ICB - 92G",E38000231,SICBL,BA,England,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",E54000040,"Gloucester, BSW, BNSSG and Somerset"
Betsi Cadwaladr University Health Board,W11000023,LHB,BC,Wales,,,
"NHS Bedfordshire, Luton and Milton Keynes ICB - M1J4Y",E38000249,SICBL,BD,England,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",E54000024,East of England (South)
NHS Black Country ICB - D2P2L,E38000259,SICBL,BL,England,NHS Black Country Integrated Care Board,E54000062,North Midlands
"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q",E38000136,SICBL,BO1,England,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E54000044,Thames Valley
"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y",E38000223,SICBL,BO2,England,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E54000044,Thames Valley
"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A",E38000221,SICBL,BO3,England,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E54000044,Thames Valley
"NHS Bristol, North Somerset and South Gloucestershire ICB - 15C",E38000222,SICBL,BR,England,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E54000039,"Gloucester, BSW, BNSSG and Somerset"
NHS Birmingham and Solihull ICB - 15E,E38000258,SICBL,BS,England,NHS Birmingham and Solihull Integrated Care Board,E54000055,West Midlands
NHS Cheshire and Merseyside ICB - 01F,E38000068,SICBL,CM1,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 01J,E38000091,SICBL,CM2,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 01T,E38000161,SICBL,CM3,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 01V,E38000170,SICBL,CM4,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 01X,E38000172,SICBL,CM5,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 02E,E38000194,SICBL,CM6,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 12F,E38000208,SICBL,CM7,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 27D,E38000233,SICBL,CM8,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cheshire and Merseyside ICB - 99A,E38000101,SICBL,CM9,England,NHS Cheshire and Merseyside Integrated Care Board,E54000008,Cheshire and Merseyside
NHS Cambridgeshire and Peterborough ICB - 06H,E38000260,SICBL,CP,England,NHS Cambridgeshire and Peterborough Integrated Care Board,E54000056,East of England (South)
NHS Cornwall and the Isles of Scilly ICB - 11N,E38000089,SICBL,CS,England,NHS Cornwall and the Isles of Scilly Integrated Care Board,E54000036,"Devon, Cornwall and Isles of Scilly"
Cwm Taf Morgannwg University Health Board,W11000030,LHB,CT,Wales,,,
